Feature1,Feature2,Feature3,Feature4,Feature5
0.25,-0.07,0.32,0.76,-0.12
-0.15,0.30,-0.45,0.10,0.20
0.40,-0.20,0.10,0.05,-0.30
-0.05,0.15,-0.10,0.20,0.05
0.00,-0.10,0.05,0.10,-0.05
0.20,0.00,0.15,-0.10,0.10
-0.30,0.25,-0.20,0.00,0.15
0.10,-0.05,0.20,0.05,-0.10
-0.10,0.05,-0.15,0.10,0.00
0.05,0.10,0.00,-0.05,0.05
5.25,4.93,5.32,5.76,4.88
4.85,5.30,4.55,5.10,5.20
5.40,4.80,5.10,5.05,4.70
4.95,5.15,4.90,5.20,5.05
5.00,4.90,5.05,5.10,4.95
5.20,5.00,5.15,4.90,5.10
4.70,5.25,4.80,5.00,5.15
5.10,4.95,5.20,5.05,4.90
4.90,5.05,4.85,5.10,5.00
5.05,5.10,5.00,4.95,5.05
10.25,9.93,10.32,10.76,9.88
9.85,10.30,9.55,10.10,10.20
10.40,9.80,10.10,10.05,9.70
9.95,10.15,9.90,10.20,10.05
10.00,9.90,10.05,10.10,9.95
10.20,10.00,10.15,9.90,10.10
9.70,10.25,9.80,10.00,10.15
10.10,9.95,10.20,10.05,9.90
9.90,10.05,9.85,10.10,10.00
10.05,10.10,10.00,9.95,10.05
